Date,Open,High,Low,Close,Volume,Adj Close
1999-02-01,70.0625,70.50,69.5625,69.625,7532600,22.862164
1999-01-29,70.5625,71.00,70.0625,70.25,6692800,23.06739
1999-01-28,70.25,71.50,70.25,71.00,7877200,23.313661
1999-01-27,72.25,72.50,70.75,71.00,7356200,23.313661
1999-01-26,71.75,72.50,71.375,72.25,7216000,23.724113
1999-01-25,71.3125,72.1875,70.625,72.00,6793000,23.642022
1999-01-22,71.0625,71.6875,70.8125,71.375,8598200,23.436796
1999-01-21,71.00,71.8125,70.8125,71.125,8658800,23.354706
1999-01-20,71.0625,71.5625,70.6875,71.00,9813200,23.313661
1999-01-19,71.00,71.3125,70.625,71.0625,6405000,23.334184
1999-01-15,70.4375,71.125,69.8125,71.0625,7125600,23.334184
1999-01-14,70.25,70.9375,69.5625,69.75,8409000,22.903209
1999-01-13,70.00,71.875,69.75,70.50,8327800,23.14948
1999-01-12,71.3125,72.375,70.50,70.75,8578400,23.231571
1999-01-11,72.75,73.50,70.8125,71.25,11454400,23.395751
1999-01-08,74.25,74.6875,72.9375,74.3125,6343400,24.401358
1999-01-07,74.4375,74.9375,73.75,74.75,7417200,24.545016
1999-01-06,73.125,75.8125,72.6875,74.875,9965600,24.586061
1999-01-05,72.50,72.9375,71.6875,72.00,6652800,23.642022
1999-01-04,72.75,74.125,72.25,72.625,8853600,23.847248
1998-12-31,74.25,74.375,73.0625,73.125,5998600,24.011429
1998-12-30,75.375,75.9375,74.50,74.625,7133600,24.503971
1998-12-29,74.4375,75.75,73.9375,75.625,5766800,24.832333
1998-12-28,74.50,74.75,74.00,74.50,5001600,24.462926
1998-12-24,75.125,75.3125,74.50,74.625,1735400,24.503971
1998-12-23,75.00,75.3125,74.50,75.0625,5581200,24.647629
1998-12-22,74.5625,75.50,74.50,74.9375,6918800,24.606584
1998-12-21,75.9375,76.6875,74.75,74.8125,7327800,24.565539
1998-12-18,74.75,76.1875,74.50,75.9375,12923200,24.934945
1998-12-17,75.0625,75.375,73.875,74.875,7913600,24.586061
1998-12-16,74.5625,75.75,74.125,75.5625,10409400,24.81181
1998-12-15,74.75,74.8125,73.625,74.00,7086200,24.298745
1998-12-14,74.50,74.9375,73.625,74.4375,7032400,24.442403
1998-12-11,73.8125,74.75,73.5625,74.625,6973200,24.503971
1998-12-10,74.00,74.1875,73.5625,73.75,6791400,24.216655
1998-12-09,72.9375,74.00,72.9375,73.9375,7662600,24.278223
1998-12-08,72.75,73.50,72.375,73.1875,8273200,24.031952
1998-12-07,71.50,73.1875,71.4375,73.00,7347800,23.970384
1998-12-04,71.1875,71.50,70.25,71.50,9165000,23.477842
1998-12-03,71.00,71.00,70.0625,70.5625,11899000,23.170003
1998-12-02,71.5625,72.50,70.875,71.25,14909200,23.395751
1998-12-01,72.50,72.625,71.00,71.625,27604400,23.518887
1998-11-30,74.25,75.75,73.4375,75.00,14195800,24.627107
1998-11-27,74.875,77.3125,74.25,74.375,10369000,24.421881
1998-11-25,71.875,73.3125,71.4375,72.6875,5133800,23.867771
1998-11-24,72.00,73.3125,71.875,72.6875,5590200,23.867771
1998-11-23,72.1875,72.50,70.9375,72.0625,6427800,23.662545
1998-11-20,70.50,72.125,70.125,72.00,9908600,23.642022
1998-11-19,70.6875,70.9375,69.5625,69.875,6319600,22.944254
1998-11-18,70.375,71.00,69.8125,70.6875,6623200,23.211048
1998-11-17,71.1875,72.4375,70.50,70.5625,5074400,23.170003
1998-11-16,72.4375,72.625,71.00,71.4375,4750400,23.457319
1998-11-13,73.3125,73.8125,71.00,72.875,6790400,23.929339
1998-11-12,70.875,73.375,70.8125,72.8125,8997600,23.908816
1998-11-11,71.125,71.375,69.75,70.25,6545800,23.06739
1998-11-10,71.875,72.25,70.125,70.125,6633800,23.026345
1998-11-09,72.9375,73.125,71.25,72.00,3891800,23.642022
1998-11-06,72.625,73.625,72.375,73.50,5312800,23.999936
1998-11-05,71.9375,72.875,70.625,72.875,6054800,23.795855
1998-11-04,73.25,73.9375,71.8125,72.00,4903400,23.510141
1998-11-03,72.625,73.875,71.625,73.00,4180000,23.836671
1998-11-02,71.375,72.9375,71.375,72.0625,5916600,23.530549
1998-10-30,73.4375,73.50,71.25,71.625,5643600,23.387693
1998-10-29,70.5625,72.8125,70.375,72.6875,5686800,23.734631
1998-10-28,69.6875,71.00,69.5625,70.4375,5342400,22.999939
1998-10-27,71.8125,72.50,69.4375,69.5625,7473400,22.714225
1998-10-26,71.375,72.1875,71.0625,71.1875,8038000,23.244836
1998-10-23,71.875,71.875,70.50,71.25,6039400,23.265244
1998-10-22,75.3125,75.375,70.9375,71.75,9553600,23.428509
1998-10-21,76.6875,76.9375,75.50,75.5625,6789000,24.673404
1998-10-20,74.9375,76.9375,74.875,76.5625,7033000,24.999933
1998-10-19,76.25,76.75,74.375,74.875,6970000,24.448914
1998-10-16,76.1875,76.5625,75.50,76.3125,10439600,24.918301
1998-10-15,74.0625,75.9375,73.5625,75.625,8818600,24.693812
1998-10-14,73.625,74.375,73.3125,74.00,7362000,24.163201
1998-10-13,72.4375,73.875,71.75,73.00,6489800,23.836671
1998-10-12,72.125,72.1875,70.875,71.8125,5109200,23.448917
1998-10-09,72.125,72.50,70.25,70.75,7213000,23.101979
1998-10-08,73.25,73.25,71.00,71.6875,9777800,23.408101
1998-10-07,75.75,75.875,73.25,74.0625,11068000,24.183609
1998-10-06,75.25,75.875,74.5625,75.75,12372600,24.734628
1998-10-05,72.5625,75.25,72.5625,74.875,14560000,24.448914
1998-10-02,70.625,73.5625,70.625,73.00,10574200,23.836671
1998-10-01,70.1875,71.75,70.0625,70.5625,12706600,23.040755
1998-09-30,71.00,71.125,69.375,70.625,11288800,23.061163
1998-09-29,68.5625,71.25,67.625,71.25,9665400,23.265244
1998-09-28,68.4375,69.00,67.50,68.0625,5493600,22.224431
1998-09-25,68.8125,69.875,68.3125,68.375,5446600,22.326471
1998-09-24,69.625,70.5625,68.8125,69.375,7023400,22.653001
1998-09-23,67.50,70.375,67.4375,70.3125,8326800,22.959122
1998-09-22,68.4375,68.4375,66.50,67.0625,6485400,21.897901
1998-09-21,67.125,68.5625,66.8125,68.1875,5271000,22.265247
1998-09-18,68.00,68.1875,66.4375,68.125,11704200,22.244839
1998-09-17,69.0625,69.375,68.375,68.5625,4934200,22.387695
1998-09-16,71.00,71.0625,68.6875,69.8125,6489800,22.795858
1998-09-15,70.0625,71.5625,70.0625,71.25,4965000,23.265244
1998-09-14,70.8125,71.4375,70.25,70.50,6053000,23.020347
1998-09-11,69.8125,70.9375,68.625,70.5625,8212600,23.040755
1998-09-10,68.375,70.6875,67.375,69.6875,11874600,22.755041
1998-09-09,67.4375,69.25,67.0625,68.6875,7495600,22.428512
1998-09-08,67.125,67.6875,65.75,67.4375,7906600,22.020349
1998-09-04,64.50,66.50,63.375,66.0625,10957200,21.571371
1998-09-03,63.375,64.50,62.00,63.9375,10650800,20.877495
1998-09-02,66.25,66.6875,63.50,64.00,8673400,20.897903
1998-09-01,64.50,66.625,62.125,66.375,12234400,21.673412
1998-08-31,67.9375,69.125,65.00,65.4375,12508200,21.36729
1998-08-28,69.25,69.8125,67.3125,67.5625,9069000,22.061166
1998-08-27,69.50,70.625,69.25,69.25,10116000,22.612185
1998-08-26,69.5625,70.875,69.50,70.375,5838200,22.979531
1998-08-25,70.8125,71.6875,70.00,70.375,5832200,22.979531
1998-08-24,71.50,71.625,70.00,70.5625,6788000,23.040755
1998-08-21,71.00,71.375,69.5625,70.875,8529000,23.142795
1998-08-20,70.8125,72.0625,70.125,71.3125,6579600,23.285652
1998-08-19,70.0625,70.8125,69.875,70.75,4940000,23.101979
1998-08-18,69.00,70.4375,68.75,70.1875,6616200,22.918306
1998-08-17,67.875,69.9375,67.8125,69.625,6727400,22.734633
1998-08-14,68.1875,69.1875,67.9375,68.375,7487000,22.326471
1998-08-13,67.125,68.25,66.9375,68.1875,7045400,22.265247
1998-08-12,67.5625,68.3125,66.125,67.0625,6537600,21.897901
1998-08-11,67.3125,68.50,65.8125,68.00,9338200,22.204022
1998-08-10,66.8125,68.5625,66.375,67.625,8466400,21.947698
1998-08-07,65.0625,67.625,64.5625,66.9375,9887800,21.72457
1998-08-06,65.9375,66.00,64.00,64.9375,6186200,21.07547
1998-08-05,67.125,67.125,64.00,66.1875,8691200,21.481157
1998-08-04,68.75,69.1875,67.00,67.125,8166400,21.785423
1998-08-03,69.625,69.625,68.0625,68.50,4916200,22.231679
1998-07-31,72.00,72.00,69.625,70.25,6531800,22.799642
1998-07-30,70.9375,72.25,70.75,72.125,6466400,23.408173
1998-07-29,69.6875,70.75,69.3125,70.6875,6626000,22.941633
1998-07-28,70.75,71.0625,68.1875,69.625,7048000,22.596798
1998-07-27,70.00,71.50,69.8125,71.4375,5454600,23.185045
1998-07-24,69.8125,70.8125,69.625,70.375,4443200,22.840211
1998-07-23,71.50,71.875,69.875,70.125,5232200,22.759073
1998-07-22,70.4375,72.00,70.00,71.8125,6580800,23.306751
1998-07-21,70.5625,71.4375,70.00,70.1875,5052600,22.779358
1998-07-20,72.25,72.375,70.0625,70.5625,4437200,22.901064
1998-07-17,71.5625,72.4375,71.00,72.375,5255400,23.489311
1998-07-16,71.50,71.5625,70.125,71.375,3553800,23.164761
1998-07-15,71.8125,72.25,71.3125,71.625,4996400,23.245898
1998-07-14,70.25,72.25,70.25,72.0625,5308200,23.387889
1998-07-13,71.50,71.5625,70.0625,70.50,5097000,22.880779
1998-07-10,71.50,72.375,71.125,71.6875,3501600,23.266183
1998-07-09,72.4375,72.8125,70.8125,71.75,4539000,23.286467
1998-07-08,72.75,73.4375,72.75,73.1875,3933000,23.753008
1998-07-07,73.0625,73.375,72.6875,72.75,4602000,23.611017
1998-07-06,72.6875,73.4375,72.625,73.3125,3681000,23.793576
1998-07-02,72.3125,73.8125,72.25,72.875,5185400,23.651586
1998-07-01,72.0625,72.9375,71.5625,72.9375,5924800,23.67187
1998-06-30,72.25,73.00,71.25,71.375,7696600,23.164761
1998-06-29,72.1875,72.3125,71.50,71.50,4505200,23.205329
1998-06-26,72.75,73.00,71.625,72.25,4093800,23.448742
1998-06-25,72.4375,73.0625,72.00,72.50,6378000,23.52988
1998-06-24,72.00,72.4375,71.5625,72.4375,8119400,23.509595
1998-06-23,71.125,71.875,71.0625,71.8125,7104600,23.306751
1998-06-22,70.0625,71.5625,70.0625,70.625,5644200,22.921348
1998-06-19,71.00,71.4375,70.0625,70.0625,8165000,22.738789
1998-06-18,70.75,70.9375,69.875,70.75,4856000,22.961917
1998-06-17,70.375,71.50,69.9375,71.00,7932600,23.043054
1998-06-16,68.50,69.9375,67.875,69.5625,6156400,22.576514
1998-06-15,69.00,69.125,68.125,68.50,5845200,22.231679
1998-06-12,68.1875,69.5625,67.75,69.3125,6003600,22.495376
1998-06-11,69.75,69.75,67.375,68.0625,8526400,22.089689
1998-06-10,69.6875,70.50,68.625,68.8125,6212000,22.333101
1998-06-09,70.75,70.9375,69.5625,69.9375,5419000,22.69822
1998-06-08,71.8125,71.8125,70.9375,71.1875,4719800,23.103908
1998-06-05,70.5625,71.875,70.3125,71.8125,7094800,23.306751
1998-06-04,69.0625,70.50,69.0625,70.3125,7548400,22.819926
1998-06-03,69.375,70.3125,69.00,69.00,4464200,22.393954
1998-06-02,71.00,71.0625,69.5625,69.9375,5323400,22.69822
1998-06-01,70.50,70.6875,69.875,70.625,4731600,22.921348
1998-05-29,70.9375,71.25,69.9375,70.50,7007600,22.880779
1998-05-28,70.50,71.125,70.00,70.9375,5085000,23.02277
1998-05-27,69.625,70.75,69.00,70.375,6390400,22.840211
1998-05-26,70.8125,70.8125,69.5625,69.5625,4287400,22.576514
1998-05-22,70.8125,70.8125,70.1875,70.5625,3497400,22.901064
1998-05-21,71.0625,71.5625,69.8125,70.375,6806000,22.840211
1998-05-20,72.125,72.5625,70.75,71.25,5500600,23.124192
1998-05-19,72.625,72.9375,71.625,72.3125,5134800,23.469026
1998-05-18,73.6875,73.9375,72.375,72.5625,5775200,23.550164
1998-05-15,73.75,74.75,73.6875,73.6875,7685600,23.915283
1998-05-14,73.5625,73.875,72.9375,73.625,6716800,23.894998
1998-05-13,73.625,74.50,73.375,73.625,7167400,23.894998
1998-05-12,73.00,74.00,72.9375,73.8125,6134000,23.955851
1998-05-11,72.50,73.3125,72.1875,72.9375,5657600,23.67187
1998-05-08,73.1875,74.4375,72.3125,73.1875,5905600,23.619942
1998-05-07,74.1875,74.25,73.00,73.25,4493400,23.640113
1998-05-06,74.0625,75.125,74.0625,74.4375,6039600,24.023357
1998-05-05,74.125,75.00,73.50,74.00,4732400,23.882161
1998-05-04,76.00,76.00,74.4375,74.75,5818400,24.12421
1998-05-01,74.00,75.875,73.8125,75.625,6990000,24.406601
1998-04-30,73.00,73.4375,72.3125,73.0625,5509000,23.5796
1998-04-29,73.375,73.625,72.9375,72.9375,6034400,23.539259
1998-04-28,74.50,74.50,72.875,73.375,8246800,23.680454
1998-04-27,73.0625,74.625,73.0625,74.3125,8799600,23.983015
1998-04-24,73.9375,74.6875,73.50,73.50,6812800,23.720796
1998-04-23,72.6875,74.00,72.6875,73.75,6900400,23.801479
1998-04-22,73.5625,73.6875,72.6875,72.9375,6757400,23.539259
1998-04-21,73.25,73.4375,72.375,73.3125,6586800,23.660283
1998-04-20,73.00,73.25,72.0625,72.9375,9191200,23.539259
1998-04-17,70.9375,72.375,70.4375,72.0625,8564200,23.256868
1998-04-16,68.875,71.00,68.50,70.3125,13343800,22.692088
1998-04-15,67.875,68.9375,67.25,68.6875,6696600,22.167648
1998-04-14,67.4375,67.625,66.625,67.1875,4570600,21.68355
1998-04-13,67.0625,67.9375,66.50,67.6875,7069000,21.844916
1998-04-09,66.125,67.0625,66.125,66.75,3923800,21.542355
1998-04-08,67.8125,67.9375,65.375,66.125,6489400,21.340648
1998-04-07,68.4375,68.8125,67.125,67.75,4785800,21.865087
1998-04-06,69.3125,69.75,68.4375,68.4375,4957800,22.086965
1998-04-03,69.875,69.9375,68.75,69.1875,4499400,22.329014
1998-04-02,68.6875,69.9375,68.6875,69.875,5598000,22.550892
1998-04-01,67.75,69.00,67.375,68.9375,6543000,22.248331
1998-03-31,68.50,68.50,67.1875,67.625,5460200,21.824746
1998-03-30,67.75,68.3125,66.6875,67.9375,4611400,21.925599
1998-03-27,68.4375,68.5625,66.9375,67.625,4927000,21.824746
1998-03-26,67.6875,69.00,67.5625,68.1875,5872800,22.006282
1998-03-25,68.6875,69.1875,67.4375,67.75,5816800,21.865087
1998-03-24,68.625,68.75,67.9375,68.375,6834400,22.066794
1998-03-23,69.9375,70.00,67.75,68.00,11944800,21.94577
1998-03-20,65.00,67.75,64.8125,67.125,13996800,21.66338
1998-03-19,64.6875,65.00,64.375,64.8125,6607600,20.917062
1998-03-18,63.1875,64.6875,62.9375,64.625,7676600,20.85655
1998-03-17,64.00,64.00,62.125,62.9375,8225600,20.31194
1998-03-16,64.3125,64.4375,63.9375,64.1875,4079200,20.715355
1998-03-13,63.9375,64.375,63.75,64.3125,4476400,20.755696
1998-03-12,63.6875,64.00,63.1875,63.875,4787800,20.614501
1998-03-11,64.00,64.1875,63.375,63.9375,5641200,20.634672
1998-03-10,62.875,63.5625,62.75,63.4375,5666800,20.473306
1998-03-09,62.9375,62.9375,62.1875,62.50,6186400,20.170745
1998-03-06,62.9375,62.9375,62.1875,62.75,6855600,20.251427
1998-03-05,62.875,63.4375,62.5625,62.9375,6907800,20.31194
1998-03-04,64.25,64.4375,63.25,63.4375,7044800,20.473306
1998-03-03,63.50,64.3125,63.375,64.25,6857600,20.735525
1998-03-02,63.875,64.125,63.0625,63.50,4876200,20.493476
1998-02-27,62.9375,64.0625,62.8125,63.75,5570000,20.574159
1998-02-26,62.8125,63.50,62.625,63.0625,4159400,20.352281
1998-02-25,62.9375,63.125,62.25,62.8125,3976400,20.271598
1998-02-24,62.6875,63.1875,62.25,62.75,6510400,20.251427
1998-02-23,63.4375,63.4375,61.75,62.50,7695600,20.170745
1998-02-20,63.5625,64.4375,63.1875,64.3125,7663400,20.755696
1998-02-19,63.875,64.00,63.3125,63.625,6107600,20.533818
1998-02-18,62.3125,64.0625,62.25,63.8125,8268600,20.59433
1998-02-17,63.25,63.25,61.9375,62.125,6091400,20.04972
1998-02-13,62.875,63.375,62.625,63.125,4587400,20.372452
1998-02-12,62.625,63.4375,61.875,63.0625,5621400,20.352281
1998-02-11,62.125,62.9375,61.875,62.6875,6246200,20.231257
1998-02-10,62.00,62.1875,61.5625,62.0625,5364000,20.029549
1998-02-09,62.00,62.1875,61.25,62.00,4775000,20.009379
1998-02-06,61.50,62.25,61.50,62.00,4877600,20.009379
1998-02-05,62.00,62.4375,61.375,61.9375,6964400,19.856888
1998-02-04,60.5625,62.00,60.5625,61.5625,5810200,19.736664
1998-02-03,60.25,61.25,60.1875,60.8125,6245200,19.496218
1998-02-02,60.75,60.8125,60.1875,60.50,8728600,19.396032
1998-01-30,60.5625,60.625,59.125,59.3125,7292800,19.015324
1998-01-29,59.75,60.875,59.3125,60.75,7859400,19.47618
1998-01-28,60.1875,60.50,59.00,59.1875,8286600,18.97525
1998-01-27,60.375,61.00,60.1875,60.375,5633600,19.355957
1998-01-26,59.0625,60.4375,59.0625,60.25,5868400,19.315883
1998-01-23,59.5625,59.9375,58.1875,59.0625,5782000,18.935175
1998-01-22,60.25,60.25,59.00,59.5625,5690600,19.095473
1998-01-21,61.50,61.9375,60.50,61.0625,6651400,19.576367
1998-01-20,60.6875,61.25,60.3125,60.875,6348000,19.516255
1998-01-16,60.3125,61.5625,60.00,60.8125,8445600,19.496218
1998-01-15,60.5625,61.4375,59.25,59.50,8606600,19.075436
1998-01-14,60.1875,61.00,59.75,60.8125,6375000,19.496218
1998-01-13,59.50,60.125,59.00,60.0625,8917000,19.255771
1998-01-12,56.75,59.00,56.625,58.75,8362400,18.834989
1998-01-09,59.5625,59.6875,57.5625,58.125,8060600,18.634617
1998-01-08,60.625,61.00,59.50,59.5625,6357600,19.095473
1998-01-07,59.0625,60.9375,58.875,60.875,11663600,19.516255
1998-01-06,60.125,60.5625,58.625,59.00,9009200,18.915138
1998-01-05,62.00,62.1875,60.3125,61.1875,8728400,19.616441
1998-01-02,61.0625,62.0625,60.9375,61.875,5657200,19.83685
1997-12-31,61.625,61.75,60.75,61.1875,6946600,19.616441
1997-12-30,62.375,62.50,61.125,62.3125,5638800,19.977111
1997-12-29,60.75,61.9375,60.5625,61.5625,4542200,19.736664
1997-12-26,60.3125,61.0625,60.3125,60.6875,1804800,19.456143
1997-12-24,60.4375,61.0625,59.9375,60.125,2933600,19.275808
1997-12-23,60.5625,61.375,59.5625,60.1875,5072600,19.295845
1997-12-22,60.25,61.3125,59.8125,60.3125,5348200,19.33592
1997-12-19,60.8125,61.1875,59.25,60.25,11471600,19.315883
1997-12-18,62.50,63.25,61.625,61.6875,5826600,19.776739
1997-12-17,63.75,63.875,62.4375,62.75,4614000,20.117372
1997-12-16,63.1875,63.875,63.00,63.5625,4801400,20.377855
1997-12-15,62.125,63.25,62.125,62.8125,4912200,20.137409
1997-12-12,62.375,62.4375,61.5625,62.00,5222600,19.876925
1997-12-11,62.9375,63.625,62.00,62.375,5643600,19.997148
1997-12-10,62.3125,63.1875,62.0625,62.75,4514800,20.117372
1997-12-09,63.25,63.4375,62.125,62.375,5285800,19.997148
1997-12-08,64.125,64.25,62.8125,63.1875,6511600,20.257632
1997-12-05,62.4375,64.75,62.4375,64.00,8512800,20.518116
1997-12-04,62.9375,63.25,62.125,62.3125,5542400,19.977111
1997-12-03,61.0625,63.1875,61.0625,62.4375,6535400,20.017185
1997-12-02,61.3125,62.25,61.0625,61.1875,6232200,19.616441
1997-12-01,61.00,61.75,60.00,61.5625,6020000,19.736664
1997-11-28,61.3125,61.50,60.9375,61.00,1687000,19.556329
1997-11-26,60.9375,61.9375,60.875,61.1875,4306800,19.616441
1997-11-25,62.9375,63.125,60.375,61.125,8502200,19.596404
1997-11-24,63.375,63.8125,62.4375,62.875,5392600,20.157446
1997-11-21,63.00,64.125,62.50,63.9375,7657000,20.498079
1997-11-20,62.0625,63.4375,61.50,62.6875,6379400,20.097334
1997-11-19,62.00,62.4375,61.375,62.0625,5970200,19.896962
1997-11-18,62.1875,62.875,62.00,62.1875,5745600,19.937037
1997-11-17,61.75,62.625,61.1875,61.9375,5831000,19.856888
1997-11-14,60.3125,61.4375,59.625,60.9375,4677400,19.536292
1997-11-13,59.50,60.0625,59.0625,59.875,5824800,19.195659
1997-11-12,58.8125,59.6875,58.625,58.875,5303200,18.875064
1997-11-11,60.00,60.6875,59.5625,59.8125,4480400,19.175622
1997-11-10,61.125,61.25,59.25,59.6875,5442000,19.135548
1997-11-07,60.00,60.5625,58.9375,60.125,6174400,19.275808
1997-11-06,61.6875,62.00,60.5625,61.25,5783800,19.505034
1997-11-05,62.5625,62.875,61.375,61.875,5480200,19.704064
1997-11-04,62.00,62.8125,61.50,62.5625,5495400,19.922999
1997-11-03,62.125,63.50,61.875,62.25,6870800,19.823483
1997-10-31,61.25,61.875,59.4375,61.4375,6127000,19.564743
1997-10-30,59.75,61.625,59.50,60.6875,7983400,19.325906
1997-10-29,61.25,61.25,59.50,60.3125,9437600,19.206487
1997-10-28,57.125,61.50,54.75,61.4375,16341400,19.564743
1997-10-27,62.75,63.8125,57.875,58.00,9033200,18.470073
1997-10-24,63.875,63.9375,61.6875,62.625,8603000,19.942902
1997-10-23,63.875,64.75,62.5625,63.125,7015000,20.102126
1997-10-22,65.25,65.3125,64.625,64.875,3933000,20.659413
1997-10-21,65.1875,65.3125,64.375,65.125,5722400,20.739025
1997-10-20,63.5625,65.125,63.0625,65.00,6191200,20.699219
1997-10-17,63.375,64.4375,63.0625,63.625,6881200,20.261351
1997-10-16,65.25,65.5625,63.375,64.00,5455800,20.38077
1997-10-15,64.25,65.1875,64.25,64.8125,4588600,20.63951
1997-10-14,64.9375,65.0625,63.5625,64.5625,5696400,20.559898
1997-10-13,64.875,65.125,64.375,64.5625,3190200,20.559898
1997-10-10,64.4375,64.8125,63.625,64.5625,6502800,20.559898
1997-10-09,64.5625,65.3125,64.5625,64.8125,5428600,20.63951
1997-10-08,66.125,66.50,64.375,65.25,7378800,20.778832
1997-10-07,66.625,66.875,66.0625,66.8125,5076600,21.276409
1997-10-06,66.50,66.875,65.75,66.75,5050800,21.256506
1997-10-03,65.625,66.4375,64.125,65.1875,7079800,20.758929
1997-10-02,65.00,65.25,64.3125,64.9375,5223800,20.679316
1997-10-01,64.25,65.75,64.125,65.3125,4924800,20.798735
1997-09-30,64.375,65.25,63.875,64.0625,5220000,20.400673
1997-09-29,63.75,65.125,63.5625,64.8125,4440600,20.63951
1997-09-26,64.00,64.3125,63.50,64.25,5748200,20.460382
1997-09-25,64.4375,65.50,63.8125,63.875,7023200,20.340964
1997-09-24,65.1875,65.75,64.125,64.1875,5033600,20.440479
1997-09-23,64.125,65.25,63.875,65.125,5257200,20.739025
1997-09-22,65.9375,66.0625,63.25,64.1875,7062200,20.440479
1997-09-19,66.00,66.00,65.00,65.8125,9635200,20.957959
1997-09-18,64.4375,67.25,64.4375,66.00,8687800,21.017669
1997-09-17,64.9375,65.50,64.375,64.625,6178200,20.579801
1997-09-16,63.125,65.1875,63.125,64.625,6198000,20.579801
1997-09-15,62.625,63.625,62.625,62.75,3788800,19.982708
1997-09-12,62.25,63.0625,61.3125,63.0625,4993800,20.082223
1997-09-11,62.5625,62.8125,61.1875,62.125,6399000,19.783677
1997-09-10,63.75,64.3125,62.8125,62.9375,4207600,20.042417
1997-09-09,64.25,64.9375,63.4375,64.50,4729400,20.539994
1997-09-08,64.50,64.9375,63.9375,64.25,4996200,20.460382
1997-09-05,64.6875,65.00,63.0625,64.00,4812400,20.38077
1997-09-04,63.875,64.75,63.25,64.25,5301200,20.460382
1997-09-03,64.00,64.50,62.875,64.125,5648200,20.420576
1997-09-02,61.3125,64.00,61.3125,64.00,7628000,20.38077
1997-08-29,61.0625,62.1875,61.0625,61.1875,5185800,19.48513
1997-08-28,63.0625,63.1875,61.125,61.875,6612600,19.704064
1997-08-27,61.50,63.4375,60.9375,63.25,6275800,20.141933
1997-08-26,62.375,62.8125,61.125,61.75,4673200,19.664258
1997-08-25,62.9375,63.50,61.8125,62.3125,4864600,19.843386
1997-08-22,61.25,62.875,60.6875,62.75,6608400,19.982708
1997-08-21,63.625,63.625,61.50,62.3125,6575800,19.843386
1997-08-20,62.1875,63.5625,61.9375,63.375,5434600,20.181739
1997-08-19,62.25,62.375,60.875,62.25,6263600,19.823483
1997-08-18,59.1875,62.3125,58.625,62.1875,7752800,19.80358
1997-08-15,59.875,60.375,59.00,59.00,8612800,18.788522
1997-08-14,61.50,61.6875,59.9375,60.375,6975800,19.22639
1997-08-13,62.3125,62.9375,60.00,60.75,6829200,19.345809
1997-08-12,63.00,63.4375,62.125,62.50,4153600,19.903095
1997-08-11,62.1875,63.6875,61.9375,62.875,7991000,20.022514
1997-08-08,63.125,63.125,61.375,62.00,8367200,19.613307
1997-08-07,64.75,65.00,64.00,64.125,4592400,20.285538
1997-08-06,63.375,65.4375,63.375,64.875,5962000,20.522795
1997-08-05,64.00,64.00,63.0625,63.5625,3620400,20.107594
1997-08-04,63.50,64.375,63.375,64.00,4251600,20.245995
1997-08-01,64.25,64.75,62.0625,63.625,6366000,20.127366
1997-07-31,64.00,65.1875,63.75,64.25,6094800,20.32508
1997-07-30,63.375,64.0625,63.125,63.9375,5448200,20.226223
1997-07-29,63.1875,63.25,62.375,62.75,3957200,19.850565
1997-07-28,63.00,63.9375,63.00,63.375,4927800,20.04828
1997-07-25,62.125,63.00,61.875,62.8125,6518200,19.870336
1997-07-24,61.5625,62.00,60.5625,62.00,7297400,19.613307
1997-07-23,63.00,63.125,61.1875,61.4375,6572600,19.435364
1997-07-22,62.50,63.1875,62.25,62.875,7632400,19.890108
1997-07-21,62.00,62.25,60.5625,61.3125,6906800,19.395821
1997-07-18,62.9375,63.0625,60.375,60.4375,8236400,19.11902
1997-07-17,63.25,63.50,62.50,62.875,6227800,19.890108
1997-07-16,62.4375,63.50,62.375,62.75,7057200,19.850565
1997-07-15,60.75,62.3125,60.00,62.25,7860000,19.692393
1997-07-14,61.4375,61.5625,60.00,60.75,6151000,19.217878
1997-07-11,61.9375,62.50,61.5625,61.75,4293400,19.534221
1997-07-10,62.875,63.00,60.8125,61.8125,6032600,19.553993
1997-07-09,63.5625,63.5625,60.8125,61.9375,8089000,19.593536
1997-07-08,63.3125,63.5625,62.75,63.5625,4001400,20.107594
1997-07-07,65.00,65.625,63.0625,63.3125,6574000,20.028508
1997-07-03,64.125,64.9375,64.0625,64.625,4547000,20.443709
1997-07-02,63.75,63.75,62.125,63.125,6405400,19.969194
1997-07-01,61.50,63.3125,61.25,63.25,5499800,20.008737
1997-06-30,61.75,61.875,59.8125,61.25,7484400,19.376049
1997-06-27,61.625,62.50,60.4375,60.4375,4714800,19.11902
1997-06-26,60.9375,62.375,60.75,61.1875,7091400,19.356278
1997-06-25,62.25,62.375,59.625,60.9375,8845000,19.277192
1997-06-24,62.00,62.50,60.50,62.50,7781600,19.771479
1997-06-23,63.625,63.875,61.625,61.75,5543200,19.534221
1997-06-20,62.75,63.625,62.625,63.50,12216600,20.087823
1997-06-19,63.25,63.75,62.50,62.875,6025600,19.890108
1997-06-18,63.50,63.75,63.125,63.375,5326200,20.04828
1997-06-17,64.125,64.50,63.375,63.625,5356800,20.127366
1997-06-16,63.875,65.125,63.875,64.375,5363600,20.364623
1997-06-13,63.75,64.125,62.875,63.75,7596000,20.166909
1997-06-12,62.50,64.00,62.125,63.625,7525600,20.127366
